shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1121773,43.725866,-79.485465,406,16.6499
1121773,43.726273,-79.483691,407,16.7989
1121773,43.726635,-79.482059,408,16.9359
1121773,43.726705,-79.481789,409,16.9593
1121773,43.726729,-79.481708,410,16.9660
1121773,43.726767,-79.481622,411,16.9740
1121773,43.726837,-79.481447,412,16.9902
1121773,43.726886,-79.481348,413,16.9996
1121773,43.726953,-79.481176,414,17.0157
1121773,43.727016,-79.481043,415,17.0288
1121773,43.727122,-79.480848,416,17.0482
1121773,43.727207,-79.480676,417,17.0646
1121773,43.727304,-79.480461,418,17.0857
1121773,43.727381,-79.480274,419,17.1027
1121773,43.727490,-79.480016,420,17.1260
1121773,43.727577,-79.479821,421,17.1449
1121773,43.727656,-79.479604,422,17.1641
1121773,43.727776,-79.479332,423,17.1897
1121773,43.727969,-79.478491,424,17.2611
1121773,43.728156,-79.477738,425,17.3247
1121773,43.728289,-79.477065,426,17.3805
1121773,43.729140,-79.473421,427,17.6885
1121773,43.729597,-79.471456,428,17.8536
1121773,43.730329,-79.468096,429,18.1355
1121773,43.730925,-79.465501,430,18.3540
1121773,43.731151,-79.464487,431,18.4397
1121773,43.731517,-79.462866,432,18.5757
1121773,43.731821,-79.461526,433,18.6880
1121773,43.731886,-79.461277,434,18.7092
1121773,43.731931,-79.460987,435,18.7337
1121773,43.731954,-79.460743,436,18.7529
1121773,43.731973,-79.460367,437,18.7830
1121773,43.731989,-79.459885,438,18.8221
1121773,43.731997,-79.459280,439,18.8711
1121773,43.732085,-79.458907,440,18.9014
1121773,43.732337,-79.457649,441,19.0065
1121773,43.733333,-79.453051,442,19.3916
1121773,43.733376,-79.452852,443,19.4083
1121773,43.733383,-79.452863,444,19.4093
1121773,43.733464,-79.452903,445,19.4192
1121773,43.733539,-79.452930,446,19.4274
1121773,43.733605,-79.452948,447,19.4355
1121773,43.733647,-79.452957,448,19.4396
1121773,43.733694,-79.452967,449,19.4457
1121773,43.733761,-79.452968,450,19.4527
1121773,43.733836,-79.452957,451,19.4607
1121773,43.733919,-79.452927,452,19.4709
1121773,43.733972,-79.452891,453,19.4777
1121773,43.734042,-79.452829,454,19.4863
1121773,43.734115,-79.452745,455,19.4977
1121773,43.734172,-79.452671,456,19.5061
1121773,43.734223,-79.452613,457,19.5140
1121773,43.734258,-79.452592,458,19.5181
1121773,43.733971,-79.451732,459,19.5946
1121773,43.733997,-79.451666,460,19.6013
1121773,43.734032,-79.451500,461,19.6149
1121773,43.734087,-79.451207,462,19.6386
1121773,43.734147,-79.450888,463,19.6656
1121773,43.734947,-79.451162,464,19.7572
1121773,43.734988,-79.451166,465,19.7622
1121773,43.735009,-79.451148,466,19.7645
1121773,43.735045,-79.450965,467,19.7800
1121773,43.735046,-79.450921,468,19.7830
1121773,43.735029,-79.450887,469,19.7866
1121773,43.734287,-79.450629,470,19.8713
1121773,43.734230,-79.450623,471,19.8783
1121773,43.734200,-79.450640,472,19.8814
1121773,43.734184,-79.450662,473,19.8842
1121773,43.734147,-79.450888,474,19.9027
1121773,43.734087,-79.451207,475,19.9296
1121773,43.734032,-79.451500,476,19.9534
1121773,43.733997,-79.451666,477,19.9670
1121773,43.733971,-79.451732,478,19.9737
1121773,43.734258,-79.452592,479,20.0502
1121773,43.734223,-79.452613,480,20.0543
1121773,43.734172,-79.452671,481,20.0621
1121773,43.734115,-79.452745,482,20.0706
1121773,43.734042,-79.452829,483,20.0820
1121773,43.733972,-79.452891,484,20.0906
1121773,43.733919,-79.452927,485,20.0973
1121773,43.733836,-79.452957,486,20.1075
1121773,43.733761,-79.452968,487,20.1156
1121773,43.733694,-79.452967,488,20.1226
1121773,43.733647,-79.452957,489,20.1286
1121773,43.733605,-79.452948,490,20.1328
1121773,43.733539,-79.452930,491,20.1408
1121773,43.733464,-79.452903,492,20.1491
1121773,43.733383,-79.452863,493,20.1589
1121773,43.733376,-79.452852,494,20.1599
1121773,43.733612,-79.451764,495,20.2517
1121773,43.733928,-79.450311,496,20.3731
1121773,43.733972,-79.450107,497,20.3906
1121773,43.734015,-79.449910,498,20.4074
1121773,43.734060,-79.449705,499,20.4241
1121773,43.734578,-79.447265,500,20.6285
1121773,43.734747,-79.446432,501,20.6982
1121773,43.735139,-79.444604,502,20.8504
1121773,43.735575,-79.442659,503,21.0139
1121773,43.735704,-79.442018,504,21.0677
1121773,43.736102,-79.440074,505,21.2301
1121773,43.736563,-79.437859,506,21.4153
1121773,43.736585,-79.437767,507,21.4226
1121773,43.736755,-79.437013,508,21.4855
1121773,43.736808,-79.436732,509,21.5093
1121773,43.737181,-79.434853,510,21.6660
1121773,43.737347,-79.433994,511,21.7373
1121773,43.737358,-79.433833,512,21.7503
1121773,43.737397,-79.433464,513,21.7798
1121773,43.737454,-79.432905,514,21.8252
1121773,43.737490,-79.432450,515,21.8624
1121773,43.737527,-79.431838,516,21.9115
1121773,43.737600,-79.431197,517,21.9632
1121773,43.737648,-79.430785,518,21.9967
1121773,43.737702,-79.430317,519,22.0352
1121773,43.737768,-79.429748,520,22.0807
1121773,43.737787,-79.429650,521,22.0890
1121773,43.737833,-79.429516,522,22.1010
1121773,43.737874,-79.429406,523,22.1113
1121773,43.737906,-79.429291,524,22.1208
1121773,43.737936,-79.429215,525,22.1280
1121773,43.737995,-79.429104,526,22.1389
1121773,43.738049,-79.428960,527,22.1523
1121773,43.738100,-79.428853,528,22.1623
1121773,43.738183,-79.428656,529,22.1806
1121773,43.738257,-79.428472,530,22.1976
1121773,43.738329,-79.428288,531,22.2146
1121773,43.738393,-79.428125,532,22.2299
1121773,43.738441,-79.427967,533,22.2429
1121773,43.738489,-79.427824,534,22.2559
1121773,43.738529,-79.427640,535,22.2708
1121773,43.738703,-79.426845,536,22.3375
1121773,43.738858,-79.426140,537,22.3970
1121773,43.739367,-79.423856,538,22.5887
1121773,43.739607,-79.422858,539,22.6731
1121773,43.739864,-79.421635,540,22.7750
1121773,43.740107,-79.420491,541,22.8709
1121773,43.740622,-79.418190,542,23.0648
1121773,43.740886,-79.416941,543,23.1689
1121773,43.741064,-79.416150,544,23.2350
1121773,43.741280,-79.415215,545,23.3138
1121773,43.741472,-79.414433,546,23.3805
1121773,43.741654,-79.413778,547,23.4371
1121773,43.741813,-79.413205,548,23.4865
1121773,43.742050,-79.412402,549,23.5556
1121773,43.742546,-79.411019,550,23.6795
1121773,43.743428,-79.408600,551,23.8973
1121773,43.743753,-79.407756,552,23.9742
1121773,43.744149,-79.406725,553,24.0682
1121773,43.744171,-79.406648,554,24.0745
1121773,43.744183,-79.406606,555,24.0781
1121773,43.744209,-79.406471,556,24.0895
1121773,43.744236,-79.406328,557,24.1009
1121773,43.744266,-79.406165,558,24.1152
1121773,43.744296,-79.405957,559,24.1315
1121773,43.744311,-79.405767,560,24.1466
1121773,43.744326,-79.405618,561,24.1588
1121773,43.744322,-79.405220,562,24.1908
1121773,43.745215,-79.405258,563,24.2909
1121773,43.745309,-79.405940,564,24.3458
1121773,43.745117,-79.406069,565,24.3695
1121773,43.745046,-79.406453,566,24.4015
1121774,43.734147,-79.450888,1,0.0000
1121774,43.734947,-79.451162,2,0.0917
1121774,43.734988,-79.451166,3,0.0967
1121774,43.735009,-79.451148,4,0.0989
1121774,43.735045,-79.450965,5,0.1144
1121774,43.735046,-79.450921,6,0.1174
1121774,43.735029,-79.450887,7,0.1210
1121774,43.734287,-79.450629,8,0.2057
1121774,43.734230,-79.450623,9,0.2127
1121774,43.734200,-79.450640,10,0.2159
1121774,43.734184,-79.450662,11,0.2187
1121774,43.734147,-79.450888,12,0.2371
1121774,43.734087,-79.451207,13,0.2640
1121774,43.734032,-79.451500,14,0.2878
1121774,43.733997,-79.451666,15,0.3014
1121774,43.733971,-79.451732,16,0.3081
1121774,43.733940,-79.451760,17,0.3117
1121774,43.733850,-79.451780,18,0.3219
1121774,43.733717,-79.451773,19,0.3370
1121774,43.733612,-79.451764,20,0.3490
1121774,43.733376,-79.452852,21,0.4408
1121774,43.733333,-79.453051,22,0.4575
1121774,43.732337,-79.457649,23,0.8426
1121774,43.732085,-79.458907,24,0.9477
1121774,43.731997,-79.459280,25,0.9780
1121774,43.731989,-79.459885,26,1.0270
1121774,43.731973,-79.460367,27,1.0661
1121774,43.731954,-79.460743,28,1.0961
1121774,43.731931,-79.460987,29,1.1154
1121774,43.731886,-79.461277,30,1.1399
1121774,43.731821,-79.461526,31,1.1611
1121774,43.731517,-79.462866,32,1.2734
1121774,43.731151,-79.464487,33,1.4094
1121774,43.730925,-79.465501,34,1.4951
1121774,43.730329,-79.468096,35,1.7136
1121774,43.729597,-79.471456,36,1.9955
1121774,43.729140,-79.473421,37,2.1606
1121774,43.728289,-79.477065,38,2.4686
1121774,43.728156,-79.477738,39,2.5244
1121774,43.727969,-79.478491,40,2.5880
1121774,43.727776,-79.479332,41,2.6594
1121774,43.727656,-79.479604,42,2.6850
1121774,43.727577,-79.479821,43,2.7042
1121774,43.727490,-79.480016,44,2.7231
1121774,43.727381,-79.480274,45,2.7464
1121774,43.727304,-79.480461,46,2.7634
1121774,43.727207,-79.480676,47,2.7845
1121774,43.727122,-79.480848,48,2.8009
1121774,43.727016,-79.481043,49,2.8203
1121774,43.726953,-79.481176,50,2.8334
1121774,43.726886,-79.481348,51,2.8495
1121774,43.726837,-79.481447,52,2.8589
1121774,43.726767,-79.481622,53,2.8750
1121774,43.726729,-79.481708,54,2.8831
1121774,43.726705,-79.481789,55,2.8898
1121774,43.726635,-79.482059,56,2.9132
1121774,43.726273,-79.483691,57,3.0502
1121774,43.725866,-79.485465,58,3.1992
1121774,43.725214,-79.488432,59,3.4481
1121774,43.724597,-79.491127,60,3.6755
1121774,43.723939,-79.494144,61,3.9283
1121774,43.723640,-79.495471,62,4.0396
1121774,43.723350,-79.496760,63,4.1484
1121774,43.722775,-79.499380,64,4.3679
1121774,43.722549,-79.500465,65,4.4585
1121774,43.722189,-79.502005,66,4.5888
1121774,43.721593,-79.504625,67,4.8089
1121774,43.721465,-79.505186,68,4.8560
1121774,43.721308,-79.505962,69,4.9206
1121774,43.721236,-79.506257,70,4.9459
1121774,43.721185,-79.506519,71,4.9675
1121774,43.721074,-79.507463,72,5.0446
1121774,43.721035,-79.507710,73,5.0650
1121774,43.720908,-79.508624,74,5.1393
1121774,43.720892,-79.508735,75,5.1485
1121774,43.720878,-79.508853,76,5.1586
1121774,43.720865,-79.508943,77,5.1658
1121774,43.720844,-79.509076,78,5.1760
1121774,43.720838,-79.509186,79,5.1851
1121774,43.720815,-79.509297,80,5.1943
1121774,43.720790,-79.509412,81,5.2038
1121774,43.720767,-79.509539,82,5.2152
1121774,43.720736,-79.509668,83,5.2256
1121774,43.720708,-79.509780,84,5.2351
1121774,43.720684,-79.509895,85,5.2446
1121774,43.720663,-79.509998,86,5.2529
1121774,43.720644,-79.510094,87,5.2611
1121774,43.719823,-79.513790,88,5.5720
1121774,43.719299,-79.516004,89,5.7592
1121774,43.719089,-79.516836,90,5.8291
1121774,43.718754,-79.518418,91,5.9614
1121774,43.718592,-79.519138,92,6.0221
1121774,43.718407,-79.519928,93,6.0895
1121774,43.718310,-79.520361,94,6.1252
1121774,43.718278,-79.520477,95,6.1357
1121774,43.718156,-79.521009,96,6.1799
1121774,43.717696,-79.523035,97,6.3504
1121774,43.717165,-79.525517,98,6.5580
1121774,43.716921,-79.526583,99,6.6481
1121774,43.716790,-79.527069,100,6.6896
1121774,43.716688,-79.527671,101,6.7391
1121774,43.716336,-79.529221,102,6.8700
1121774,43.716327,-79.529257,103,6.8732
1121774,43.715841,-79.531312,104,7.0468
1121774,43.715813,-79.531433,105,7.0563
1121774,43.715776,-79.531571,106,7.0680
1121774,43.715754,-79.531878,107,7.0930
1121774,43.715744,-79.532035,108,7.1061
1121774,43.715725,-79.532204,109,7.1194
1121774,43.715718,-79.532375,110,7.1334
1121774,43.715724,-79.532492,111,7.1424
1121774,43.715723,-79.532656,112,7.1564
1121774,43.715732,-79.532764,113,7.1645
1121774,43.715737,-79.532904,114,7.1755
1121774,43.715748,-79.532970,115,7.1816
1121774,43.715757,-79.533100,116,7.1917
1121774,43.715762,-79.533213,117,7.2007
1121774,43.715766,-79.533327,118,7.2097
1121774,43.715831,-79.533587,119,7.2319
1121774,43.715912,-79.534007,120,7.2673
1121774,43.716020,-79.534377,121,7.2996
1121774,43.716094,-79.534609,122,7.3193
1121774,43.716154,-79.534796,123,7.3359
1121774,43.716433,-79.535545,124,7.4034
1121774,43.717017,-79.537281,125,7.5568
1121774,43.717189,-79.537780,126,7.6016
1121774,43.717649,-79.539082,127,7.7183
1121774,43.718118,-79.540474,128,7.8409
1121774,43.718806,-79.542431,129,8.0157
1121774,43.719125,-79.543400,130,8.1012
1121774,43.719147,-79.543453,131,8.1062
1121774,43.719174,-79.543504,132,8.1112
1121774,43.719201,-79.543556,133,8.1171
1121774,43.719228,-79.543609,134,8.1221
1121774,43.719233,-79.543621,135,8.1231
1121774,43.719251,-79.543662,136,8.1267
1121774,43.719278,-79.543716,137,8.1317
1121774,43.719300,-79.543770,138,8.1375
1121774,43.719327,-79.543825,139,8.1425
1121774,43.719350,-79.543880,140,8.1483
1121774,43.719372,-79.543936,141,8.1528
1121774,43.719395,-79.543991,142,8.1578
1121774,43.719417,-79.544047,143,8.1632
1121774,43.719435,-79.544076,144,8.1660
1121774,43.719453,-79.544104,145,8.1696
1121774,43.719471,-79.544131,146,8.1724
1121774,43.719489,-79.544158,147,8.1753
1121774,43.719507,-79.544184,148,8.1781
1121774,43.719530,-79.544209,149,8.1817
1121774,43.719548,-79.544235,150,8.1845
1121774,43.719570,-79.544259,151,8.1874
1121774,43.719588,-79.544283,152,8.1902
1121774,43.719611,-79.544306,153,8.1938
1121774,43.719633,-79.544329,154,8.1966
1121774,43.719656,-79.544350,155,8.1998
1121774,43.719678,-79.544372,156,8.2026
1121774,43.719701,-79.544392,157,8.2062
1121774,43.719723,-79.544412,158,8.2085
1121774,43.719746,-79.544431,159,8.2121
1121774,43.719768,-79.544449,160,8.2143
1121774,43.719791,-79.544467,161,8.2179
1121774,43.719818,-79.544484,162,8.2211
1121774,43.719840,-79.544500,163,8.2233
1121774,43.719867,-79.544516,164,8.2265
1121774,43.719894,-79.544527,165,8.2296
1121774,43.719921,-79.544538,166,8.2328
1121774,43.719948,-79.544551,167,8.2360
1121774,43.719975,-79.544564,168,8.2391
1121774,43.719998,-79.544578,169,8.2423
1121774,43.720025,-79.544593,170,8.2459
1121774,43.720052,-79.544609,171,8.2490
1121774,43.720079,-79.544625,172,8.2522
1121774,43.720101,-79.544642,173,8.2550
1121774,43.720128,-79.544660,174,8.2582
1121774,43.720151,-79.544679,175,8.2618
1121774,43.720178,-79.544698,176,8.2650
1121774,43.720200,-79.544718,177,8.2678
1121774,43.720223,-79.544739,178,8.2710
1121774,43.720254,-79.544751,179,8.2751
1121774,43.720281,-79.544764,180,8.2782
1121774,43.720313,-79.544778,181,8.2814
1121774,43.720340,-79.544793,182,8.2850
1121774,43.720371,-79.544809,183,8.2891
1121774,43.720398,-79.544825,184,8.2923
1121774,43.720430,-79.544842,185,8.2959
1121774,43.720457,-79.544860,186,8.2991
1121774,43.720484,-79.544878,187,8.3022
1121774,43.720511,-79.544898,188,8.3058
1121774,43.720538,-79.544917,189,8.3094
1121774,43.720565,-79.544932,190,8.3126
1121774,43.720587,-79.544948,191,8.3158
1121774,43.720610,-79.544965,192,8.3180
1121774,43.720632,-79.544982,193,8.3216
1121774,43.720655,-79.545000,194,8.3238
1121774,43.720677,-79.545020,195,8.3274
1121774,43.720700,-79.545040,196,8.3297
1121774,43.720722,-79.545060,197,8.3333
1121774,43.720745,-79.545081,198,8.3361
1121774,43.720767,-79.545103,199,8.3393
1121774,43.720790,-79.545125,200,8.3421
1121774,43.720808,-79.545149,201,8.3449
1121774,43.720830,-79.545172,202,8.3485
1121774,43.720848,-79.545197,203,8.3514
1121774,43.720866,-79.545222,204,8.3542
1121774,43.720884,-79.545248,205,8.3570
1121774,43.720907,-79.545274,206,8.3599
1121774,43.720924,-79.545301,207,8.3627
1121774,43.720942,-79.545326,208,8.3655
1121774,43.721241,-79.545748,209,8.4136
1121774,43.721307,-79.545840,210,8.4235
1121774,43.721527,-79.546177,211,8.4603
1121774,43.721793,-79.546586,212,8.5042
1121774,43.722026,-79.546884,213,8.5403
1121774,43.722215,-79.547074,214,8.5662
1121774,43.722544,-79.547533,215,8.6178
1121774,43.723668,-79.548867,216,8.7831
1121774,43.724370,-79.549726,217,8.8872
1121774,43.725090,-79.550555,218,8.9917
1121774,43.724679,-79.552280,219,9.1381
1121774,43.724359,-79.553590,220,9.2488
1121774,43.724039,-79.554947,221,9.3636
1121774,43.723620,-79.556781,222,9.5176
1121774,43.723525,-79.557180,223,9.5515
1121774,43.723381,-79.557794,224,9.6030
1121774,43.723245,-79.558329,225,9.6485
1121774,43.723105,-79.558912,226,9.6979
1121774,43.722844,-79.559929,227,9.7849
1121774,43.722830,-79.560029,228,9.7931
1121774,43.722803,-79.560236,229,9.8094
1121774,43.722799,-79.560408,230,9.8234
1121774,43.722808,-79.560607,231,9.8394
1121774,43.722866,-79.560996,232,9.8710
1121774,43.723073,-79.561514,233,9.9194
1121774,43.723180,-79.561881,234,9.9507
1121774,43.723387,-79.562683,235,10.0197
1121774,43.723414,-79.562850,236,10.0330
1121774,43.723490,-79.563026,237,10.0492
1121774,43.723576,-79.563217,238,10.0672
1121774,43.723841,-79.563629,239,10.1118
1121774,43.724034,-79.563933,240,10.1444
1121774,43.724295,-79.564349,241,10.1884
1121774,43.724327,-79.564401,242,10.1940
1121774,43.724354,-79.564435,243,10.1983
1121774,43.724408,-79.564479,244,10.2050
1121774,43.724498,-79.564543,245,10.2166
1121774,43.724592,-79.564614,246,10.2278
1121774,43.724624,-79.564632,247,10.2323
1121774,43.724678,-79.564657,248,10.2386
1121774,43.725177,-79.564860,249,10.2969
1121774,43.725973,-79.565244,250,10.3908
1121774,43.726369,-79.565436,251,10.4376
1121774,43.726792,-79.565641,252,10.4872
1121774,43.726900,-79.565680,253,10.4996
1121774,43.726954,-79.565711,254,10.5063
1121774,43.727013,-79.565769,255,10.5144
1121774,43.727503,-79.566293,256,10.5836
1121774,43.727359,-79.566658,257,10.6176
1121774,43.727165,-79.567211,258,10.6668
1121774,43.727102,-79.567404,259,10.6842
1121774,43.727034,-79.567595,260,10.7012
1121774,43.726926,-79.567984,261,10.7345
1121774,43.726827,-79.568371,262,10.7674
1121774,43.726678,-79.569052,263,10.8247
1121774,43.726651,-79.569252,264,10.8409
1121774,43.726641,-79.569462,265,10.8580
1121774,43.726754,-79.569447,266,10.8700
1121774,43.727128,-79.569466,267,10.9120
1121774,43.727456,-79.569437,268,10.9491
1121774,43.727636,-79.569379,269,10.9697
1121774,43.727843,-79.569324,270,10.9932
1121774,43.728063,-79.570012,271,11.0546
1121774,43.728212,-79.570490,272,11.0958
1121774,43.728566,-79.571578,273,11.1915
1121774,43.728894,-79.572459,274,11.2716
1121774,43.728678,-79.572687,275,11.3016
1121774,43.728624,-79.572757,276,11.3101
1121774,43.728579,-79.572845,277,11.3187
1121774,43.728548,-79.572958,278,11.3285
1121774,43.728516,-79.573097,279,11.3399
1121774,43.728132,-79.574650,280,11.4721
1121774,43.729599,-79.575369,281,11.6458
1121774,43.730512,-79.575832,282,11.7543
1121774,43.731660,-79.576385,283,11.8896
1121774,43.733677,-79.577427,284,12.1294
1121774,43.733828,-79.577505,285,12.1475
1121774,43.734935,-79.578046,286,12.2790
1121774,43.735497,-79.578300,287,12.3442
1121774,43.735306,-79.578962,288,12.4012
1121774,43.735234,-79.579278,289,12.4274
1121774,43.735069,-79.579872,290,12.4787
1121774,43.734952,-79.580365,291,12.5208
1121774,43.734704,-79.581331,292,12.6027
1121774,43.734682,-79.581397,293,12.6090
1121774,43.734602,-79.581601,294,12.6274
1121774,43.734526,-79.581785,295,12.6444
1121774,43.734432,-79.581964,296,12.6622
1121774,43.734333,-79.582132,297,12.6800
1121774,43.734236,-79.582266,298,12.6948
1121774,43.733963,-79.582601,299,12.7352
1121774,43.733826,-79.582696,300,12.7522
1121774,43.733639,-79.582816,301,12.7755
1121774,43.733437,-79.582951,302,12.8005
1121774,43.733278,-79.583048,303,12.8193
1121774,43.733138,-79.583120,304,12.8364
1121774,43.732992,-79.583198,305,12.8535
1121774,43.732835,-79.583278,306,12.8728
1121774,43.732722,-79.583367,307,12.8867
1121774,43.732613,-79.583484,308,12.9017
1121774,43.732546,-79.583580,309,12.9130
1121774,43.732406,-79.583810,310,12.9372
1121774,43.732343,-79.583942,311,12.9494
1121774,43.732274,-79.584177,312,12.9701
1121774,43.732234,-79.584343,313,12.9840
1121774,43.732216,-79.584515,314,12.9981
1121774,43.732217,-79.584700,315,13.0132
1121774,43.732209,-79.584871,316,13.0272
1121774,43.732212,-79.585035,317,13.0402
1121774,43.732252,-79.585300,318,13.0618
1121774,43.732347,-79.585820,319,13.1050
1121774,43.732500,-79.586407,320,13.1549
1121774,43.732514,-79.586507,321,13.1632
1121774,43.732518,-79.586637,322,13.1732
1121774,43.732504,-79.586817,323,13.1884
1121774,43.732302,-79.588292,324,13.3084
1121774,43.732015,-79.589413,325,13.4039
1121774,43.731858,-79.590004,326,13.4552
1121774,43.731807,-79.590249,327,13.4748
